"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"70003101963",700,"Afghanistan",1963,3,10,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Sardar Mohammad Daud Khan",0,54,1,0,115,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.996452,5.996452,5.996452,-0.36428955,0,0,0,-0.860716523017306,NA,NA
"70007171973",700,"Afghanistan",1973,7,17,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Afghanistan","Mohammad Musa Shafiq",0,41,1,0,8,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.265301,6.265301,6.265301,-0.36428955,0,1,1,0.164122423659165,NA,NA
"70009201973",700,"Afghanistan",1973,9,20,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Sardar Mohammad Daud Khan",0,64,1,0,3,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986123,1.0986123,1.0986123,-0.36428955,0,0,0,0.153494896138043,NA,NA
"70011261976",700,"Afghanistan",1976,11,26,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Sardar Mohammad Daud Khan",0,67,1,0,41,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713572,3.713572,3.713572,-0.36428955,0,0,0,0.695448029193692,0.01149712,1.0329777
"70004271978",700,"Afghanistan",1978,4,27,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Afghanistan","Sardar Mohammad Daud Khan",0,69,1,0,58,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,4.060443,4.060443,-0.36428955,0,1,1,-0.0949261789007814,0.016999828,1.0558014
"70003271979",700,"Afghanistan",1979,3,27,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Taraki",0,62,1,0,12,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,2.4849067,2.4849067,4.967841,1,0,0,0.0078667288333709,0.033851504,1.070586
"70012271979",700,"Afghanistan",1979,12,27,"coup",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Afghanistan","Amin",0,50,1,0,10,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,3.0445225,3.0445225,4.967841,1,0,0,2.53294629036888e-05,0.029056497,1.0691793
"70003061990",700,"Afghanistan",1990,3,6,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Najibullah",1,43,1,0,47,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,4.9698133,3.1780539,6.022567,1,0,1,0.362384520139826,0.006654937,0.97873694
"70004161992",700,"Afghanistan",1992,4,16,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Najibullah",1,45,1,0,72,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,5.1298985,3.8918202,5.840732,1,1,1,1.04488360022853,0.011189264,1.030719
"70009271996",700,"Afghanistan",1996,9,27,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Afghanistan","Burhanuddin Rabbani",0,57,1,0,52,"Warlordism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.624973,3.988984,4.624973,6.047116,1,0,0,-0.0630801768774312,0.010646207,1.0268688
